    0.113018941258421179E+01   -0.149431288239824589E+01    0.408208895205648226E+01    0.165617169780198470E+01   -0.657801783912108284E+01    0.105468674691264885E+01   -0.119272839516959595E+01   -0.220364325028336971E+05
    0.113281819699070763E+01   -0.646445916117797825E+01    0.639522636920624343E+01    0.246660860076367783E+01   -0.205936799383554980E+01    0.294379555362177925E+01   -0.310917277406766557E+00   -0.220344318932562855E+05
    0.112576855959074873E+01   -0.141461547104237972E+01    0.914749057290641865E+01    0.176220020727373239E+01   -0.687463622600161983E+01    0.121377443168793953E+01   -0.966691397859692936E+00   -0.220343005757243991E+05
    0.113397578141785882E+01   -0.145502302134669748E+01    0.540603635460414544E+01    0.162002886646083422E+01   -0.691591301342001863E+01    0.109833544139002237E+01   -0.551909865750552786E-01   -0.220341960837219740E+05
    0.113088333707776911E+01   -0.559438162735329758E+01    0.101085421227520094E+02    0.247276492947653548E+01   -0.772539862691481449E+01    0.257443709498979612E+01   -0.541009100601741455E+00   -0.220336088535396630E+05
    0.113071926253751798E+01   -0.871146290612161422E+00    0.355710538029722834E+01    0.125746727589575080E+01   -0.783908665317230557E+01    0.893304193696608628E+00   -0.404058481169253803E+00   -0.220335605286252649E+05
    0.113689897037041021E+01   -0.197858921387047459E+01    0.925253584214581082E+01    0.212912289718289216E+01   -0.826384527486146681E+01    0.128204904831555200E+01    0.267890480654416230E+00   -0.220332788313943711E+05
    0.112277474079794004E+01   -0.330927653512054487E+01    0.710806527196814031E+01    0.250215074468095722E+01   -0.118079060163749361E+00    0.178645376737582606E+01    0.380516134953683416E-01   -0.220331856435400550E+05
    0.113033142140272513E+01   -0.583945410781614527E+01    0.103321512934359987E+02    0.217922778277594631E+01   -0.639629747664946180E+00    0.297585888102438512E+01   -0.680927087674396470E+00   -0.220328216744377460E+05
    0.113375429436212194E+01   -0.279855522828603309E+01    0.142585564962504243E+02    0.194754908685263928E+01    0.159800936223681056E+01    0.167445802761283069E+01    0.958178090698744711E-01   -0.220328110471732980E+05
    0.112589080722643331E+01   -0.566480818268391584E+01    0.105330036310324218E+02    0.216464310610646127E+01   -0.374050757660699951E+01    0.291711575654593780E+01   -0.836617242441089148E+00   -0.220327557433590991E+05
    0.113316000163030672E+01   -0.222569784738063703E+01    0.125507392256686003E+02    0.199855827235750461E+01   -0.348745083249383470E+00    0.135584698175801410E+01    0.677944394562646213E-01   -0.220327057105765743E+05
    0.112276575586944638E+01   -0.695506291445238034E+01    0.626560901620202149E+01    0.221763779717721388E+01   -0.301055028557865079E+01    0.343138471358118524E+01   -0.132225110076162977E+01   -0.220325833759839552E+05
    0.112885084043463557E+01   -0.497282143996365367E+01    0.145513831397007962E+02    0.253054971347805413E+01   -0.710583661393157318E+01    0.228528574528990269E+01   -0.501708890864792423E+00   -0.220324446197311190E+05
    0.112880502251428094E+01   -0.617565086323467582E+01    0.262360369664248649E+01    0.284814337772638559E+01   -0.713180435833806037E+01    0.260947670181950775E+01   -0.683614646330112929E-01   -0.220323970840103575E+05
    0.113303066831887289E+01   -0.250195801422344388E+01    0.135401655632505538E+02    0.246152145606121575E+01   -0.428616828349120027E+01    0.149825076572302995E+01    0.251417139754081642E+00   -0.220323111110569516E+05
    0.113148009371948710E+01   -0.151538562180452807E+01    0.291011331802652284E+01    0.231105252125261806E+01   -0.925033215605309955E+01    0.982736377815909945E+00   -0.582609975459470686E+00   -0.220322583882617510E+05
    0.112311676726351095E+01   -0.514942098264833437E+01    0.762573107966979080E+01    0.223675728419927111E+01   -0.161566847455505957E+01    0.263451477316462324E+01   -0.969304344191663447E+00   -0.220322426381718069E+05
    0.112491147301095396E+01   -0.524482275758574534E+01    0.117717170935857851E+02    0.275951399399632358E+01   -0.752551075203609976E+01    0.238624752616350611E+01    0.456756538649694122E-02   -0.220320870599526897E+05
    0.112722701888027199E+01   -0.812022399562033570E+01    0.891694866159917865E+01    0.266658351106640445E+01   -0.180141854844119820E+00    0.343940066899525121E+01   -0.191229980781000064E+00   -0.220320653452148363E+05
    0.113385771859686280E+01   -0.252197002833492157E+01    0.945310498514737318E+01    0.215282849736471515E+01   -0.195458266633633038E+01    0.145063148212441884E+01   -0.525516328730792903E-01   -0.220320456171115984E+05
    0.113057287646677196E+01   -0.178518463132633087E+00    0.292873111126008201E+01    0.108459190705440012E+01    0.131091024227828612E+01    0.603432345199583775E+00    0.124439582810932148E+00   -0.220319335279941261E+05
    0.113160864820208218E+01   -0.690658895535046735E+01    0.146286554732894203E+02    0.248987091193287213E+01   -0.387813846843174659E+00    0.317717041653304655E+01    0.380738639326538841E-01   -0.220319201666993431E+05
    0.113623331845931208E+01   -0.187825464336745540E+01    0.650023339174205450E+01    0.178349903570586843E+01   -0.443948145465503607E+01    0.131296869372320679E+01   -0.202657245272904518E+00   -0.220317607977402658E+05
    0.112954578299753372E+01   -0.293214363833174030E+01    0.800438807065117075E+01    0.224255355416331703E+01   -0.733700366660410808E+01    0.159791811568347497E+01   -0.110485810573831622E+01   -0.220316871015217257E+05
